iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2020-07-06,697413.0,24248.0,21299.286,19693.0,425.0,459.714,492.116,17.11,15.029,13.896,0.3,0.324,1.22,,,,,,,,,9969662.0,180596.0,7.083,0.128,224471.0,0.159,0.0973,10.3,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-07,719665.0,22252.0,21832.143,20160.0,467.0,466.714,507.817,15.702,15.405,14.226,0.33,0.329,1.21,,,,,,,,,10211092.0,241430.0,7.254,0.172,228920.0,0.163,0.0979,10.2,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-08,742417.0,22752.0,22417.714,20642.0,482.0,463.143,523.872,16.054,15.819,14.566,0.34,0.327,1.21,,,,,,,,,10473771.0,262679.0,7.441,0.187,235312.0,0.167,0.0987,10.1,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-09,767296.0,24879.0,23236.429,21129.0,487.0,470.714,541.427,17.555,16.396,14.909,0.344,0.332,1.21,,,,,,,,,10740832.0,267061.0,7.631,0.19,240666.0,0.171,0.0999,10.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-10,793802.0,26506.0,24036.857,21604.0,475.0,484.429,560.131,18.703,16.961,15.244,0.335,0.342,1.22,,,,,,,,,11024491.0,283659.0,7.832,0.202,246677.0,0.175,0.1,10.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-11,820916.0,27114.0,24657.286,22123.0,519.0,495.429,579.263,19.132,17.399,15.611,0.366,0.35,1.22,,,,,,,,,11307002.0,282511.0,8.033,0.201,252410.0,0.179,0.0998,10.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-12,849553.0,28637.0,25198.286,22674.0,551.0,486.571,599.47,20.207,17.781,15.999,0.389,0.343,1.23,,,,,,,,,11587153.0,280151.0,8.232,0.199,256870.0,0.182,0.1006,9.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-13,878254.0,28701.0,25834.429,23174.0,500.0,497.286,619.722,20.252,18.23,16.352,0.353,0.351,1.24,,,,,,,,,11806256.0,219103.0,8.388,0.156,262371.0,0.186,0.1019,9.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-14,906752.0,28498.0,26726.714,23727.0,553.0,509.571,639.831,20.109,18.859,16.742,0.39,0.36,1.24,,,,,,,,,12092503.0,286247.0,8.591,0.203,268773.0,0.191,0.103,9.7,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-15,936181.0,29429.0,27680.571,24309.0,582.0,523.857,660.597,20.766,19.532,17.153,0.411,0.37,1.25,,,,,,,,,12412664.0,320161.0,8.819,0.227,276985.0,0.197,0.104,9.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-16,968876.0,32695.0,28797.143,24915.0,606.0,540.857,683.668,23.071,20.32,17.581,0.428,0.382,1.26,,,,,,,,,12739490.0,326826.0,9.051,0.232,285523.0,0.203,0.1051,9.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-17,1003832.0,34956.0,30004.286,25602.0,687.0,571.143,708.334,24.666,21.172,18.066,0.485,0.403,1.26,,,,,,,,,13072718.0,333228.0,9.287,0.237,292604.0,0.208,0.1065,9.4,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-18,1038716.0,34884.0,31114.286,26273.0,671.0,592.857,732.949,24.615,21.955,18.539,0.473,0.418,1.27,,,,,,,,,13433742.0,361024.0,9.544,0.256,303820.0,0.216,0.1073,9.3,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-19,1077618.0,38902.0,32580.714,26816.0,543.0,591.714,760.4,27.45,22.99,18.922,0.383,0.418,1.27,,,,,,,,,13791869.0,358127.0,9.798,0.254,314959.0,0.224,0.1088,9.2,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-20,1118043.0,40425.0,34255.571,27497.0,681.0,617.571,788.925,28.525,24.172,19.403,0.481,0.436,1.27,,,,,,,,,14047908.0,256039.0,9.98,0.182,320236.0,0.228,0.1109,9.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-21,1155191.0,37148.0,35491.286,28084.0,587.0,622.429,815.138,26.213,25.044,19.817,0.414,0.439,1.27,,,,,,,,,14381303.0,333395.0,10.217,0.237,326971.0,0.232,0.1122,8.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-22,1192915.0,37724.0,36676.286,28732.0,648.0,631.857,841.757,26.619,25.88,20.274,0.457,0.446,1.27,,,,,,,,,14724546.0,343243.0,10.461,0.244,330269.0,0.235,0.1168,8.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-23,1238635.0,45720.0,38537.0,29861.0,1129.0,706.571,874.018,32.261,27.193,21.071,0.797,0.499,1.27,,,,,,,,,15075369.0,350823.0,10.71,0.249,333697.0,0.237,0.1217,8.2,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-24,1287945.0,49310.0,40587.571,30601.0,740.0,714.143,908.813,34.795,28.64,21.593,0.522,0.504,1.26,,,,,,,,,15428170.0,352801.0,10.961,0.251,336493.0,0.239,0.1265,7.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-25,1336861.0,48916.0,42592.143,31358.0,757.0,726.429,943.329,34.517,30.054,22.127,0.534,0.513,1.24,,,,,,,,,15849068.0,420898.0,11.26,0.299,345047.0,0.245,0.1275,7.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-26,1385522.0,48661.0,43986.286,32063.0,705.0,749.571,977.666,34.337,31.038,22.625,0.497,0.529,1.23,,,,,,,,,16291331.0,442263.0,11.574,0.314,357066.0,0.254,0.127,7.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-27,1435453.0,49931.0,45344.286,32771.0,708.0,753.429,1012.899,35.233,31.996,23.124,0.5,0.532,1.22,,,,,,,,,16806803.0,515472.0,11.94,0.366,394128.0,0.28,0.1177,8.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-28,1483156.0,47703.0,46852.143,33425.0,654.0,763.0,1046.56,33.661,33.06,23.586,0.461,0.538,1.21,,,,,,,,,17334885.0,528082.0,12.316,0.375,421940.0,0.3,0.1146,8.7,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-29,1531669.0,48513.0,48393.429,34193.0,768.0,780.143,1080.792,34.232,34.148,24.128,0.542,0.55,1.19,,,,,,,,,17743740.0,408855.0,12.606,0.29,431313.0,0.306,0.1137,8.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-30,1583792.0,52123.0,49308.143,34968.0,775.0,729.571,1117.571,36.78,34.793,24.674,0.547,0.515,1.18,,,,,,,,,18190382.0,446642.0,12.923,0.317,445002.0,0.316,0.1113,9.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-31,1638870.0,55078.0,50132.143,35747.0,779.0,735.143,1156.436,38.865,35.375,25.224,0.55,0.519,1.18,,,,,,,,,18832970.0,642588.0,13.38,0.457,486400.0,0.346,0.1054,9.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-01,1695988.0,57118.0,51303.857,36511.0,764.0,736.143,1196.74,40.304,36.202,25.763,0.539,0.519,1.16,,,,,,,,,19358659.0,525689.0,13.753,0.373,501370.0,0.356,0.104,9.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-02,1750723.0,54735.0,52171.571,37364.0,853.0,757.286,1235.363,38.623,36.814,26.365,0.602,0.534,1.15,,,,,,,,,19821831.0,463172.0,14.082,0.329,504357.0,0.358,0.1043,9.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-03,1803695.0,52972.0,52606.0,38135.0,771.0,766.286,1272.741,37.379,37.12,26.909,0.544,0.541,1.14,,,,,,,,,20202858.0,381027.0,14.353,0.271,485151.0,0.345,0.1106,9.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-04,1855745.0,52050.0,53227.0,38938.0,803.0,787.571,1309.47,36.728,37.559,27.476,0.567,0.556,1.14,,,,,,,,,20864750.0,661892.0,14.823,0.47,504266.0,0.358,0.1067,9.4,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-05,1908254.0,52509.0,53797.857,39795.0,857.0,800.286,1346.521,37.052,37.961,28.081,0.605,0.565,1.13,,,,,,,,,21484402.0,619652.0,15.264,0.44,534380.0,0.38,0.1023,9.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-06,1964536.0,56282.0,54392.0,40699.0,904.0,818.714,1386.236,39.714,38.381,28.718,0.638,0.578,1.13,,,,,,,,,22149351.0,664949.0,15.736,0.472,565567.0,0.402,0.0991,10.1,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-07,2027074.0,62538.0,55457.714,41585.0,886.0,834.0,1430.364,44.129,39.133,29.344,0.625,0.588,1.13,,,,,,,,,22788393.0,639042.0,16.19,0.454,565060.0,0.401,0.0993,10.1,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-08,2088611.0,61537.0,56089.0,42518.0,933.0,858.143,1473.787,43.422,39.578,30.002,0.658,0.606,1.12,,,,,,,,,23387171.0,598778.0,16.615,0.425,575502.0,0.409,0.0999,10.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-09,2153010.0,64399.0,57469.571,43379.0,861.0,859.286,1519.229,45.442,40.552,30.61,0.608,0.606,1.12,,,,,,,,,24106535.0,719364.0,17.126,0.511,612101.0,0.435,0.096,10.4,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-10,2215074.0,62064.0,58768.429,44386.0,1007.0,893.0,1563.023,43.794,41.469,31.32,0.711,0.63,1.11,,,,,,,,,24583558.0,477023.0,17.465,0.339,625814.0,0.445,0.0943,10.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-11,2268675.0,53601.0,58990.0,45257.0,871.0,902.714,1600.845,37.822,41.625,31.935,0.615,0.637,1.1,,,,,,,,,25281848.0,698290.0,17.961,0.496,631014.0,0.448,0.0954,10.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-12,2329638.0,60963.0,60197.714,46091.0,834.0,899.429,1643.863,43.017,42.477,32.523,0.588,0.635,1.09,,,,,,,,,26015297.0,733449.0,18.482,0.521,647271.0,0.46,0.0954,10.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-13,2396637.0,66999.0,61728.714,47033.0,942.0,904.857,1691.139,47.277,43.558,33.188,0.665,0.638,1.08,,,,,,,,,26845688.0,830391.0,19.072,0.59,670905.0,0.477,0.0924,10.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-14,2461190.0,64553.0,62016.571,48040.0,1007.0,922.143,1736.69,45.551,43.761,33.898,0.711,0.651,1.07,,,,,,,,,27694416.0,848728.0,19.675,0.603,700860.0,0.498,0.0891,11.2,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-15,2526192.0,65002.0,62511.571,49036.0,996.0,931.143,1782.557,45.867,44.11,34.601,0.703,0.657,1.07,,,,,,,,,28563095.0,868679.0,20.293,0.617,739418.0,0.525,0.0844,11.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-16,2589682.0,63490.0,62381.714,49980.0,944.0,943.0,1827.358,44.8,44.018,35.267,0.666,0.665,1.06,,,,,,,,,29309703.0,746608.0,20.823,0.53,743310.0,0.528,0.0831,12.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-17,2647663.0,57981.0,61798.429,50921.0,941.0,933.571,1868.271,40.913,43.607,35.931,0.664,0.659,1.07,,,,,,,,,30041400.0,731697.0,21.343,0.52,779692.0,0.554,0.0795,12.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-18,2702742.0,55079.0,62009.571,51797.0,876.0,934.286,1907.136,38.865,43.756,36.55,0.618,0.659,1.07,,,,,,,,,30941264.0,899864.0,21.982,0.639,808488.0,0.574,0.0773,12.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-19,2767273.0,64531.0,62519.286,52889.0,1092.0,971.143,1952.671,45.535,44.115,37.32,0.771,0.685,1.07,,,,,,,,,31742782.0,801518.0,22.552,0.569,818212.0,0.581,0.0769,13.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-20,2836925.0,69652.0,62898.286,53866.0,977.0,976.143,2001.82,49.149,44.383,38.009,0.689,0.689,1.07,,,,,,,,,32661252.0,918470.0,23.204,0.653,830795.0,0.59,0.0765,13.1,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-21,2905823.0,68898.0,63519.0,54849.0,983.0,972.714,2050.436,48.617,44.821,38.703,0.694,0.686,1.07,,,,,,,,,33467237.0,805985.0,23.777,0.573,824689.0,0.586,0.0779,12.8,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-22,2975701.0,69878.0,64215.571,55794.0,945.0,965.429,2099.744,49.308,45.312,39.37,0.667,0.681,1.07,,,,,,,,,34491073.0,1023836.0,24.504,0.727,846854.0,0.602,0.0768,13.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-23,3044940.0,69239.0,65036.857,56706.0,912.0,960.857,2148.601,48.857,45.892,40.013,0.644,0.678,1.07,,,,,,,,,35292220.0,801147.0,25.073,0.569,854645.0,0.607,0.0767,13.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-24,3106348.0,61408.0,65526.429,57542.0,836.0,945.857,2191.933,43.331,46.237,40.603,0.59,0.667,1.08,,,,,,,,,35902137.0,609917.0,25.507,0.433,837248.0,0.595,0.0793,12.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-25,3167323.0,60975.0,66368.714,58390.0,848.0,941.857,2234.958,43.026,46.832,41.202,0.598,0.665,1.08,,,,,,,,,36827520.0,925383.0,26.164,0.657,840894.0,0.597,0.0777,12.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-26,3234474.0,67151.0,66743.0,59449.0,1059.0,937.143,2282.342,47.384,47.096,41.949,0.747,0.661,1.1,,,,,,,,,37651512.0,823992.0,26.749,0.585,844104.0,0.6,0.0801,12.5,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-27,3310234.0,75760.0,67615.571,60472.0,1023.0,943.714,2335.801,53.459,47.712,42.671,0.722,0.666,1.11,,,,,,,,,38576510.0,924998.0,27.407,0.657,845037.0,0.6,0.0814,12.3,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-28,3387500.0,77266.0,68811.0,61529.0,1057.0,954.286,2390.322,54.521,48.555,43.417,0.746,0.673,1.11,,,,,,,,,39477848.0,901338.0,28.047,0.64,858659.0,0.61,0.0812,12.3,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-29,3463972.0,76472.0,69753.0,62550.0,1021.0,965.143,2444.283,53.961,49.22,44.137,0.72,0.681,1.11,,,,,,,,,40406609.0,928761.0,28.707,0.66,845077.0,0.6,0.0842,11.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-30,3542733.0,78761.0,71113.286,63498.0,948.0,970.286,2499.859,55.576,50.18,44.806,0.669,0.685,1.11,,,,,,,,,41461636.0,1055027.0,29.456,0.75,881345.0,0.626,0.0835,12.0,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-08-31,3621245.0,78512.0,73556.714,64469.0,971.0,989.571,2555.259,55.4,51.904,45.491,0.685,0.698,1.11,,,,,,,,,42307914.0,846278.0,30.058,0.601,915111.0,0.65,0.0818,12.2,samples tested,65492360.0,,21648824.0,,,,,,,,,,,85.65,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-09-01,3691166.0,69921.0,74834.714,65288.0,819.0,985.429,2604.598,49.338,52.806,46.069,0.578,0.695,1.11,,,,,,,,,43324834.0,1016920.0,30.78,0.722,928188.0,0.659,0.0839,11.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-09-02,3769523.0,78357.0,76435.571,66333.0,1045.0,983.429,2659.889,55.291,53.935,46.807,0.737,0.694,1.11,,,,,,,,,44337201.0,1012367.0,31.499,0.719,955098.0,0.679,0.0812,12.3,samples tested,65492360.0,,21648824.0,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-09-03,3853406.0,83883.0,77596.0,67376.0,1043.0,986.286,2719.079,59.19,54.754,47.543,0.736,0.696,1.11,,,,,,,,,45509380.0,1172179.0,32.332,0.833,990410.0,0.704,0.0792,12.6,samples tested,65492360.0,,21648824.0,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-09-04,3936747.0,83341.0,78463.857,68472.0,1096.0,991.857,2777.887,58.808,55.366,48.316,0.773,0.7,1.11,,,,,,,,,46679145.0,1169765.0,33.163,0.831,1028757.0,0.731,0.0777,12.9,samples tested,65492360.0,,21648824.0,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
